"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Boris Radunović","SRB","Cagliari","27","1996","7","7","630","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","Serie A","7","169","222","76.1","5495","3933","24","24","100","68","70","97.1","77","128","60.2","0","0","0","0","0","9","0","0","0","222","139","83","17","0","0","0","0","0","0","0","0","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","238","202","237","1","0","0","238","0","0","0","0","0","113","608","366","0","0","0","1","0","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Borja Iglesias","ESP","Betis","30","1993","11","4","408","4.5","0","1","1","0","0","0","2","0","0.6","0.6","0.9","1.5","5","12","32","0","0.22","0.22","0","0.22","0.13","0.21","0.34","0.13","0.34",,"Forward","La Liga","4.5","83","101","82.2","1129","179","57","66","86.4","20","23","87","4","6","66.7","1","0.9","0.7","0.1","11","2","6","0","12","101","91","10","0","1","1","1","0","0","0","0","0","83","0","1","0","0","0","0","0","0","3","0","3","0","0","0","2","2","2","0","141","2","2","60","82","22","141","2","1","50","1","50","77","373","140","5","5","2","15","4","113","32","0","10","0","0","2.21","0","0","0","16.3","0","0","0","0.06","-0.6","-0.6"
"Borja Iglesias","ESP","Leverkusen","30","1993","7","2","256","2.8","0","0","0","0","0","0","0","0","1.4","1.4","0.3","1.6","3","5","19","0","0","0","0","0","0.48","0.1","0.58","0.48","0.58",,"Forward","Bundesliga","2.8","58","75","77.3","752","113","33","42","78.6","19","20","95","1","1","100","0","0.3","0.4","-0.3","3","3","3","0","5","75","74","0","0","0","0","1","0","0","0","0","0","58","1","3","1","0","0","1","0","0","1","0","1","2","0","2","1","2","1","0","96","1","2","28","66","19","96","1","0","0","1","100","62","314","74","3","2","3","5","6","82","19","0","8","3","37.5","2.81","1.05","0","0","15.2","0","0","0","0.17","-1.4","-1.4"
"Borja Mayoral","ESP","Getafe","26","1997","27","25","2153","23.9","15","1","16","11","4","4","2","0","11.9","8.7","1.4","10.1","27","67","100","0.63","0.04","0.67","0.46","0.5","0.5","0.06","0.55","0.36","0.42",,"Forward","La Liga","23.9","422","558","75.6","6846","1339","216","252","85.7","124","166","74.7","48","63","76.2","1","1.4","1.3","-0.4","20","48","7","2","67","558","530","26","0","0","8","22","1","1","0","0","0","422","2","26","9","5","2","2","5","5","22","22.7","17","7","0","7","4","13","16","0","775","16","51","377","352","71","771","43","18","41.9","22","51.2","481","2206","912","27","29","11","69","28","588","100","15","43","23","53.5","1.8","0.96","0.26","0.48","15.8","0","4","4","0.2","3.1","2.3"
"Borja Vázquez","ESP","Cádiz","18","2005","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","1","1","0","0","0","0","0","0","1.7","1.7","0","1.7",,"Forward","La Liga","0","1","2","50","19","15","0","0","0","1","1","100","0","1","0","0","0.1","0","-0.1","1","0","1","0","1","2","2","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","1","1","100","0","0","0","0","0","1","1","0","5","0","2","1","2","0","5","0","0","0","0","0","3","13","5","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Borna Sosa","CRO","Stuttgart","25","1998","2","0","46","0.5","0","0","0","0","0","0","0","0","0","0","0.3","0.3","5","2","10","0","0","0","0","0","0.06","0.57","0.63","0.06","0.63","Defender","Forward","Bundesliga","0.5","27","43","62.8","481","122","16","17","94.1","7","13","53.8","4","11","36.4","0","0.3","0.1","-0.3","3","2","0","0","2","43","37","6","2","0","1","12","1","3","2","1","0","27","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","48","0","4","18","26","2","48","0","0","0","0","0","31","180","100","5","1","1","1","0","35","10","0","1","0","0","1.96","0","0","0","24.2","0","0","0","0.03","0","0"
"Boubacar Kamara","FRA","Aston Villa","23","1999","20","20","1652","18.4","0","1","1","0","0","0","7","1","0.1","0.1","1.3","1.4","19","83","10","0","0.05","0.05","0","0.05","0.01","0.07","0.08","0.01","0.08",,"Midfielder","Premier League","18.4","922","1035","89.1","14037","3978","521","560","93","319","344","92.7","56","82","68.3","1","1.3","1.4","-0.3","20","107","12","0","83","1035","994","40","32","6","8","2","8","0","0","0","0","922","1","13","43","29","16","21","6","24","47","51.1","23","21","7","14","21","64","16","0","1195","50","305","720","186","13","1195","30","14","46.7","12","40","769","3527","1663","19","22","1","19","13","880","10","0","5","1","20","0.27","0.05","0","0","16.7","0","0","0","0.03","-0.1","-0.1"
"Boubacar Traoré","MLI","Wolves","21","2001","24","7","819","9.1","0","0","0","0","0","0","4","0","0.3","0.3","0.4","0.7","9","29","15","0","0","0","0","0","0.03","0.04","0.07","0.03","0.07",,"Midfielder","Premier League","9.1","383","455","84.2","5849","1360","207","234","88.5","138","158","87.3","23","34","67.6","0","0.4","0.3","-0.4","6","34","7","3","29","455","444","10","4","0","2","6","5","0","0","0","0","383","1","7","35","23","16","17","2","9","21","42.9","12","12","2","10","5","40","7","0","556","17","128","346","89","3","556","15","10","66.7","4","26.7","283","1417","567","9","14","1","13","17","363","15","0","11","1","9.1","1.21","0.11","0","0","27.9","0","0","0","0.03","-0.3","-0.3"
"Boubakar Kouyaté","MLI","Montpellier","26","1997","23","22","1928","21.4","0","2","2","0","0","0","5","1","0.8","0.8","1.3","2.1","4","58","3","0","0.09","0.09","0","0.09","0.04","0.06","0.1","0.04","0.1",,"Defender","Ligue 1","21.4","719","873","82.4","14305","5064","217","251","86.5","387","436","88.8","99","155","63.9","2","1.3","0.4","0.7","5","49","1","0","58","873","836","34","25","1","5","1","2","0","0","0","0","719","3","8","49","30","39","8","2","28","51","54.9","23","31","20","11","29","78","123","1","1155","170","630","490","36","21","1155","3","3","100","0","0","704","3753","1773","4","3","1","15","2","622","3","0","14","2","14.3","0.65","0.09","0","0","11.4","0","0","0","0.05","-0.8","-0.8"
"Boubakary Soumaré","FRA","Sevilla","24","1999","28","26","2286","25.4","0","1","1","0","0","0","10","0","0","0","0.9","1","29","102","22","0","0.04","0.04","0","0.04","0","0.04","0.04","0","0.04",,"Midfielder","La Liga","25.4","1109","1232","90","18261","4933","528","578","91.3","476","508","93.7","78","95","82.1","1","0.9","0.7","0.1","8","115","3","1","102","1232","1221","9","8","2","6","3","1","0","0","0","0","1109","2","15","39","28","24","14","1","14","26","53.8","12","25","7","18","26","65","20","1","1421","61","396","876","160","5","1421","31","21","67.7","5","16.1","776","3843","1913","29","15","2","31","14","1023","22","0","1","0","0","0.04","0","0","0","19.6","0","0","0","0.02","0","0"
"Boulaye Dia","SEN","Salernitana","26","1996","17","12","1143","12.7","4","0","4","3","1","1","1","0","3.9","3.1","0.5","3.6","18","22","57","0.31","0","0.31","0.24","0.24","0.31","0.04","0.35","0.24","0.28","Midfielder","Forward","Serie A","12.7","204","244","83.6","3303","641","99","111","89.2","77","86","89.5","16","23","69.6","0","0.5","0.5","-0.5","10","22","5","0","22","244","227","16","2","2","5","1","0","0","0","0","0","204","1","5","4","2","2","2","0","1","3","33.3","2","5","0","5","3","7","7","0","382","14","44","185","162","35","381","43","14","32.6","27","62.8","276","1722","648","18","17","6","37","28","296","57","4","28","9","32.1","2.2","0.71","0.11","0.33","16","0","1","1","0.11","0.1","-0.1"
"Bouna Sarr","SEN","Bayern Munich","31","1992","2","1","106","1.2","0","0","0","0","0","0","0","0","0.2","0.2","0","0.2","3","2","4","0","0","0","0","0","0.19","0","0.19","0.19","0.19",,"Defender","Bundesliga","1.2","92","104","88.5","1371","286","53","58","91.4","35","40","87.5","3","4","75","0","0","0.1","0","0","9","1","1","2","104","92","12","1","0","0","1","11","0","0","0","0","92","0","1","2","0","1","1","0","2","2","100","0","3","0","3","0","2","1","0","116","2","19","80","17","2","116","4","1","25","2","50","58","256","136","3","2","1","2","0","80","4","0","1","1","100","0.85","0.85","0","0","5","0","0","0","0.22","-0.2","-0.2"
"Bradley Barcola","FRA","Lyon","20","2002","3","3","270","3","0","0","0","0","0","0","1","0","0.1","0.1","0.3","0.4","11","9","31","0","0","0","0","0","0.02","0.1","0.12","0.02","0.12",,"Forward","Ligue 1","3","70","90","77.8","946","275","50","60","83.3","18","21","85.7","2","4","50","0","0.3","0.4","-0.3","4","5","3","0","9","90","90","0","0","0","1","0","0","0","0","0","0","70","0","2","5","2","0","2","3","1","7","14.3","6","4","0","4","2","7","0","0","129","1","10","56","64","19","129","18","8","44.4","10","55.6","103","688","303","11","6","8","7","2","99","31","0","2","0","0","0.67","0","0","0","18.1","0","0","0","0.04","-0.1","-0.1"
"Bradley Barcola","FRA","Paris S-G","20","2002","25","18","1370","15.2","4","7","11","4","0","0","3","1","4.5","4.5","5.2","9.8","93","56","216","0.26","0.46","0.72","0.26","0.72","0.3","0.34","0.64","0.3","0.64","Midfielder","Forward","Ligue 1","15.2","436","562","77.6","6173","1516","281","339","82.9","135","170","79.4","10","23","43.5","7","5.2","4.2","1.8","29","26","19","1","56","562","553","5","2","4","1","18","3","0","0","0","0","436","4","16","34","16","12","13","9","7","25","28","18","27","2","25","10","44","13","1","802","16","97","251","475","103","802","94","46","48.9","43","45.7","639","4527","2538","93","50","50","45","11","613","216","4","31","11","35.5","2.04","0.72","0.13","0.36","13.8","0","0","0","0.15","-0.5","-0.5"
"Bradley Locko","FRA","Brest","21","2002","33","33","2959","32.9","0","3","3","0","0","0","5","0","0.3","0.3","1.6","1.9","83","129","162","0","0.09","0.09","0","0.09","0.01","0.05","0.06","0.01","0.06",,"Defender","Ligue 1","32.9","1544","1852","83.4","25861","8098","760","863","88.1","607","701","86.6","127","205","62","3","1.6","1.9","1.4","24","109","37","26","129","1852","1528","320","44","1","18","94","276","0","0","0","0","1544","4","32","97","55","57","34","6","47","80","58.8","33","28","1","27","40","137","69","0","2269","112","666","1101","544","21","2269","118","56","47.5","52","44.1","1466","8974","4389","83","62","4","68","28","1308","162","0","12","2","16.7","0.36","0.06","0","0","26.8","0","0","0","0.02","-0.3","-0.3"
"Brahim Díaz","MAR","Real Madrid","23","1999","31","18","1545","17.2","8","6","14","8","0","0","0","0","5.7","5.7","4.4","10.1","76","75","166","0.47","0.35","0.82","0.47","0.82","0.33","0.26","0.59","0.33","0.59","Midfielder","Forward","La Liga","17.2","624","740","84.3","7892","1835","430","463","92.9","132","170","77.6","23","40","57.5","6","4.4","4.7","1.6","30","42","34","7","75","740","705","29","8","7","2","31","6","7","3","2","0","624","6","12","29","19","4","16","9","6","13","46.2","7","16","1","15","5","34","2","0","971","8","51","400","540","93","971","109","55","50.5","49","45","694","4465","2408","76","61","32","48","42","801","166","8","38","17","44.7","2.21","0.99","0.21","0.47","16","0","0","0","0.15","2.3","2.3"
"Brais Méndez","ESP","Real Sociedad","26","1997","32","27","2413","26.8","5","6","11","5","0","0","7","0","4.2","4.2","4.2","8.4","45","128","121","0.19","0.22","0.41","0.19","0.41","0.16","0.16","0.31","0.16","0.31","Forward","Midfielder","La Liga","26.8","942","1244","75.7","14889","4210","512","609","84.1","304","357","85.2","83","181","45.9","6","4.2","4.4","1.8","40","109","30","5","128","1244","1092","145","80","10","10","104","4","49","21","19","0","942","7","35","42","28","13","20","9","15","43","34.9","28","23","4","19","12","54","21","0","1559","36","162","851","562","63","1559","59","24","40.7","31","52.5","884","4030","1902","45","40","15","57","30","1113","121","5","66","15","22.7","2.46","0.56","0.08","0.33","20.7","10","0","0","0.06","0.8","0.8"
"Brajan Gruda","GER","Mainz 05","19","2004","28","19","1641","18.2","4","3","7","4","0","0","5","0","3.5","3.5","4.1","7.6","100","71","167","0.22","0.16","0.38","0.22","0.38","0.19","0.23","0.42","0.19","0.42","Forward","Midfielder","Bundesliga","18.2","425","658","64.6","6601","2298","209","269","77.7","155","229","67.7","31","92","33.7","3","4.1","5.1","-1.1","43","31","31","3","71","658","562","95","7","5","2","53","73","12","6","2","0","425","1","24","22","14","5","11","6","14","24","58.3","10","15","0","15","5","27","4","0","937","9","72","362","541","93","937","148","69","46.6","63","42.6","577","4888","2497","100","55","44","70","49","623","167","4","30","12","40","1.65","0.66","0.13","0.33","18.2","2","0","0","0.12","0.5","0.5"
"Brandon Aguilera","CRC","Nott'ham Forest","20","2003","1","0","5","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Forward","Premier League","0.1","4","8","50","48","23","3","6","50","1","2","50","0","0","0","0","0","0","0","0","1","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","3","4","4","0","11","0","0","0","0","0","4","16","12","0","1","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Soppy","FRA","Torino","21","2002","5","2","178","2","0","0","0","0","0","0","0","0","0","0","0.1","0.1","9","6","3","0","0","0","0","0","0","0.04","0.04","0","0.04",,"Defender","Serie A","2","68","92","73.9","1009","330","38","42","90.5","22","32","68.8","5","9","55.6","0","0.1","0.1","-0.1","1","3","3","1","6","92","67","25","4","0","0","3","21","0","0","0","0","68","0","7","2","2","1","1","0","2","6","33.3","4","2","0","2","0","2","3","1","110","4","25","50","37","3","110","6","3","50","1","16.7","56","368","180","9","3","2","2","1","56","3","0","1","0","0","0.51","0","0","0","25.1","0","0","0","0.01","0","0"
"Brau","ESP","Granada","21","2001","1","0","31","0.3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",,"Defender","La Liga","0.3","7","10","70","83","7","5","6","83.3","2","2","100","0","2","0","0","0","0","0","0","0","0","0","0","10","9","1","0","0","0","1","1","0","0","0","0","7","0","0","1","0","1","0","0","1","1","100","0","0","0","0","0","1","2","0","14","2","4","4","6","1","14","1","1","100","0","0","8","66","45","2","2","0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braydon Manu","GHA","Darmstadt 98","26","1997","4","3","171","1.9","0","0","0","0","0","0","1","0","0.4","0.4","0.1","0.4","5","1","9","0","0","0","0","0","0.19","0.04","0.23","0.19","0.23",,"Midfielder","Bundesliga","1.9","24","33","72.7","353","119","14","16","87.5","9","11","81.8","1","3","33.3","0","0.1","0","-0.1","3","4","0","0","1","33","29","3","0","0","0","4","3","0","0","0","0","24","1","4","2","0","0","1","1","0","0","0","0","1","0","1","0","2","0","0","56","1","9","24","24","4","56","9","4","44.4","5","55.6","34","203","120","5","0","1","2","1","37","9","0","5","1","20","2.63","0.53","0","0","14.5","0","0","0","0.07","-0.4","-0.4"
"Breel Embolo","SUI","Monaco","26","1997","5","2","182","2","1","0","1","1","0","0","0","0","0.7","0.7","0.1","0.8","8","7","20","0.49","0","0.49","0.49","0.49","0.35","0.06","0.41","0.35","0.41",,"Forward","Ligue 1","2","37","46","80.4","591","152","18","21","85.7","13","17","76.5","4","4","100","0","0.1","0.2","-0.1","3","4","2","0","7","46","46","0","0","0","0","1","0","0","0","0","0","37","0","2","3","3","0","2","1","1","4","25","3","1","0","1","1","4","2","0","79","3","8","31","40","18","79","7","4","57.1","3","42.9","67","415","150","8","5","6","8","7","67","20","1","6","3","50","2.97","1.48","0.17","0.33","15.9","0","0","0","0.12","0.3","0.3"
"Brendan Chardonnet","FRA","Brest","28","1994","33","33","2970","33","1","1","2","1","0","0","4","0","1.5","1.5","1.6","3.1","25","115","8","0.03","0.03","0.06","0.03","0.06","0.04","0.05","0.09","0.04","0.09",,"Defender","Ligue 1","33","1511","1824","82.8","32477","10685","401","441","90.9","849","918","92.5","238","421","56.5","1","1.6","1.3","-0.6","10","110","8","2","115","1824","1763","58","55","1","25","13","3","0","0","0","0","1511","3","14","57","34","33","22","2","32","63","50.8","31","58","34","24","53","110","139","3","2188","242","1105","1017","81","30","2188","8","2","25","4","50","1524","9116","5074","25","14","0","15","4","1388","8","1","18","3","16.7","0.55","0.09","0.06","0.33","11.3","0","0","0","0.08","-0.5","-0.5"
"Brenden Aaronson","USA","Union Berlin","22","2000","30","14","1267","14.1","2","2","4","2","0","0","3","1","2","2","1.9","3.8","37","56","91","0.14","0.14","0.28","0.14","0.28","0.14","0.13","0.27","0.14","0.27","Forward","Midfielder","Bundesliga","14.1","365","472","77.3","4890","1506","206","240","85.8","105","130","80.8","19","32","59.4","2","1.9","2","0.1","22","30","14","3","56","472","439","29","3","5","1","22","12","6","2","3","0","365","4","21","32","18","13","13","6","16","32","50","16","26","1","25","2","34","4","0","675","11","108","301","293","47","675","77","34","44.2","41","53.2","406","2721","1387","37","29","9","41","38","457","91","2","18","7","38.9","1.28","0.5","0.11","0.29","18.4","0","0","0","0.11","0","0"
"Brennan Johnson","WAL","Nott'ham Forest","22","2001","3","3","237","2.6","0","0","0","0","0","0","0","0","0.3","0.3","0.2","0.5","8","1","14","0","0","0","0","0","0.12","0.08","0.21","0.12","0.21","Midfielder","Forward","Premier League","2.6","47","61","77","671","143","25","29","86.2","17","22","77.3","2","2","100","0","0.2","0","-0.2","1","2","0","0","1","61","55","5","0","0","0","2","0","0","0","0","0","47","1","2","4","1","1","1","2","2","4","50","2","4","1","3","0","4","0","0","85","2","15","38","34","9","85","7","2","28.6","3","42.9","50","372","205","8","4","3","4","2","52","14","0","3","0","0","1.14","0","0","0","19.7","0","0","0","0.11","-0.3","-0.3"
"Brennan Johnson","WAL","Tottenham","22","2001","32","23","2085","23.2","5","10","15","5","0","0","3","0","10.3","10.3","8.1","18.3","97","72","293","0.22","0.43","0.65","0.22","0.65","0.44","0.35","0.79","0.44","0.79",,"Forward","Premier League","23.2","519","728","71.3","7315","1778","333","405","82.2","158","217","72.8","15","45","33.3","10","8.1","4.5","1.9","45","32","39","10","72","728","710","14","0","0","1","68","13","0","0","0","0","519","4","37","26","15","14","5","7","12","31","38.7","19","37","1","36","10","36","12","1","977","14","94","316","578","154","977","71","25","35.2","39","54.9","637","3904","2060","97","35","48","35","19","748","293","5","50","19","38","2.16","0.82","0.1","0.26","12.9","0","0","0","0.21","-5.3","-5.3"
"Brenner","BRA","Udinese","23","2000","8","2","189","2.1","0","0","0","0","0","0","0","0","0.4","0.4","0","0.4","6","8","10","0","0","0","0","0","0.18","0.01","0.2","0.18","0.2","Forward","Midfielder","Serie A","2.1","47","54","87","846","186","23","23","100","19","21","90.5","4","6","66.7","0","0","0","0","2","6","0","0","8","54","52","2","1","0","0","1","0","0","0","0","0","47","0","0","8","7","1","5","2","4","7","57.1","3","2","0","2","0","8","2","0","88","0","10","34","47","7","88","6","2","33.3","3","50","47","290","158","6","4","1","9","2","53","10","0","4","2","50","1.9","0.95","0","0","15.9","0","0","0","0.1","-0.4","-0.4"
"Brian Ocampo","URU","Cádiz","24","1999","13","1","248","2.8","1","0","1","1","0","0","2","0","0.3","0.3","0.1","0.3","18","9","25","0.36","0","0.36","0.36","0.36","0.1","0.03","0.13","0.1","0.13","Forward","Midfielder","La Liga","2.8","83","132","62.9","1347","340","51","66","77.3","15","25","60","12","22","54.5","0","0.1","0.2","-0.1","2","3","7","2","9","132","118","14","1","1","3","19","6","7","3","3","0","83","0","3","4","3","1","3","0","2","5","40","3","4","0","4","3","7","0","0","179","1","20","76","90","6","179","20","10","50","8","40","123","1011","548","18","15","1","17","10","130","25","1","5","2","40","1.81","0.73","0.2","0.5","23","0","0","0","0.06","0.7","0.7"
"Brice Samba","FRA","Lens","29","1994","33","33","2970","33","0","0","0","0","0","0","3","0","0","0","0.2","0.2","0","4","0","0","0","0","0","0","0","0.01","0.01","0","0.01",,"Goalkeeper","Ligue 1","33","880","1122","78.4","23308","15854","172","172","100","404","411","98.3","289","519","55.7","0","0.2","0.2","-0.2","2","18","2","0","4","1122","864","254","84","1","2","0","0","0","0","0","0","880","4","1","1","1","1","0","0","1","1","100","0","0","0","0","0","1","10","3","1194","917","1173","22","0","0","1194","0","0","0","0","0","861","4654","2662","0","0","0","2","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bruno Amione","ARG","Hellas Verona","21","2002","10","7","579","6.4","0","0","0","0","0","0","2","0","0.3","0.3","0","0.3","2","17","2","0","0","0","0","0","0.05","0.01","0.05","0.05","0.05",,"Defender","Serie A","6.4","217","273","79.5","3776","1390","83","99","83.8","114","132","86.4","15","33","45.5","0","0","0","0","1","11","0","0","17","273","267","6","4","0","1","1","2","0","0","0","0","217","0","3","11","3","9","2","0","4","5","80","1","4","2","2","9","20","19","2","344","22","176","157","15","7","344","2","1","50","1","50","190","918","402","2","3","0","8","1","188","2","0","5","3","60","0.78","0.47","0","0","9.3","0","0","0","0.06","-0.3","-0.3"
"Bruno Fernandes","POR","Manchester Utd","28","1994","35","35","3118","34.6","10","8","18","6","4","5","9","0","10","6.1","11.8","17.8","86","297","182","0.29","0.23","0.52","0.17","0.4","0.29","0.34","0.63","0.18","0.51","Forward","Midfielder","Premier League","34.6","1590","2179","73","28404","10273","766","876","87.4","532","698","76.2","229","432","53","8","11.8","10.2","-3.8","114","187","89","10","297","2179","1872","284","64","30","22","223","22","151","46","55","8","1590","23","62","68","38","27","25","16","30","88","34.1","58","49","6","43","27","95","50","2","2585","96","414","1069","1126","105","2580","44","19","43.2","21","47.7","1367","6155","3408","86","61","23","48","35","1715","182","10","90","35","38.9","2.6","1.01","0.07","0.17","22.8","11","4","5","0.07","0","-0.1"
"Bruno Guimarães","BRA","Newcastle Utd","25","1997","37","37","3263","36.3","7","8","15","7","0","0","9","0","4.8","4.8","6.4","11.2","65","283","73","0.19","0.22","0.41","0.19","0.41","0.13","0.18","0.31","0.13","0.31",,"Midfielder","Premier League","36.3","1941","2313","83.9","33351","9336","915","1011","90.5","789","902","87.5","181","285","63.5","8","6.4","6.3","1.6","62","184","70","5","283","2313","2186","115","100","26","27","32","5","3","1","1","0","1941","12","31","88","53","45","32","11","40","77","51.9","37","52","14","38","35","123","20","0","2734","90","573","1482","722","75","2734","132","72","54.5","41","31.1","1842","10297","4241","65","73","19","61","70","2107","73","7","48","16","33.3","1.32","0.44","0.15","0.44","17.8","0","0","0","0.1","2.2","2.2"
"Bruno Langa","MOZ","Almería","25","1997","11","9","820","9.1","1","0","1","1","0","0","1","1","0.2","0.2","0.4","0.5","14","25","30","0.11","0","0.11","0.11","0.11","0.02","0.04","0.06","0.02","0.06",,"Defender","La Liga","9.1","307","400","76.8","5062","2470","153","176","86.9","123","153","80.4","24","51","47.1","0","0.4","0.3","-0.4","7","18","8","3","25","400","320","80","13","0","3","16","67","0","0","0","0","307","0","13","17","12","10","5","2","6","14","42.9","8","11","4","7","4","21","33","2","504","45","210","209","88","6","504","21","13","61.9","5","23.8","243","1250","720","14","10","2","5","3","265","30","1","8","2","25","0.88","0.22","0.13","0.5","24.6","0","0","0","0.02","0.8","0.8"
"Bruno Méndez","URU","Granada","23","1999","17","15","1333","14.8","2","0","2","2","0","0","4","0","0.6","0.6","0.1","0.7","8","47","14","0.14","0","0.14","0.14","0.14","0.04","0.01","0.05","0.04","0.05",,"Defender","La Liga","14.8","452","636","71.1","8562","3375","164","195","84.1","220","283","77.7","55","120","45.8","0","0.1","0.2","-0.1","4","45","5","2","47","636","536","94","13","1","3","8","79","0","0","0","0","452","6","10","36","17","19","12","5","21","37","56.8","16","24","6","18","26","62","45","0","797","67","341","376","88","13","797","7","6","85.7","1","14.3","351","1434","767","8","4","0","9","4","394","14","2","8","4","50","0.54","0.27","0.25","0.5","15.8","0","0","0","0.08","1.4","1.4"
"Bryan Cristante","ITA","Roma","28","1995","37","37","3289","36.5","3","4","7","3","0","0","8","0","4","4","2.9","6.9","47","234","80","0.08","0.11","0.19","0.08","0.19","0.11","0.08","0.19","0.11","0.19","Defender","Midfielder","Serie A","36.5","1785","2178","82","31740","9730","777","895","86.8","818","924","88.5","154","242","63.6","4","2.9","3.1","1.1","30","229","37","6","234","2178","2140","30","28","5","21","29","2","0","0","0","0","1785","8","43","72","41","33","28","11","28","50","56","22","36","6","30","25","97","55","2","2494","88","577","1504","425","80","2494","26","17","65.4","8","30.8","1438","7211","3544","47","52","4","27","21","1860","80","3","54","8","14.8","1.48","0.22","0.06","0.38","17.2","0","0","0","0.07","-1","-1"
"Bryan Gil","ESP","Tottenham","22","2001","11","2","209","2.3","0","0","0","0","0","0","0","0","0.8","0.8","0.2","1","11","16","49","0","0","0","0","0","0.32","0.09","0.41","0.32","0.41","Midfielder","Forward","Premier League","2.3","127","157","80.9","1809","344","69","81","85.2","54","62","87.1","1","2","50","0","0.2","0.3","-0.2","4","6","8","1","16","157","155","2","0","0","0","11","2","0","0","0","0","127","0","7","1","0","0","0","1","1","4","25","3","3","0","3","3","4","4","0","191","3","25","66","101","18","191","11","8","72.7","3","27.3","137","746","340","11","6","5","9","7","155","49","0","4","1","25","1.72","0.43","0","0","13.9","0","0","0","0.19","-0.8","-0.8"
"Bryan Mbeumo","CMR","Brentford","23","1999","25","22","1960","21.8","9","6","15","6","3","3","2","0","9.8","7.4","4.6","12.1","74","88","195","0.41","0.28","0.69","0.28","0.55","0.45","0.21","0.66","0.34","0.55",,"Forward","Premier League","21.8","511","765","66.8","7853","2424","299","373","80.2","144","220","65.5","48","91","52.7","6","4.6","5.6","1.4","32","32","36","4","88","765","668","89","26","15","4","92","15","47","21","10","3","511","8","29","15","10","6","6","3","5","19","26.3","14","26","2","24","7","22","13","0","1045","26","108","350","599","111","1042","78","26","33.3","42","53.8","667","4326","2115","74","52","38","67","39","727","195","9","50","16","32","2.3","0.73","0.12","0.38","17.1","4","3","3","0.15","-0.8","-1.4"
